Product ID,Product Name,Brand,Price,Discounted Price,Discount Percentage,Unit,Category,Subcategory,Availability,Rating,Image URL,Location Name,Latitude,Longitude,Inventory,Scraped At
17772,iD Idli & Dosa Batter - 1 kg,iD,100,100,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3507abb6-d87b-40a3-a3e6-8113dbac9d30.png,Mumbai,19.076,72.8777,22,2025-07-25T19:54:44.566Z
457042,The Whole Truth Double Cocoa Protein Bar,The Whole Truth,96,96,0,52 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/766a6432-f860-41a7-a3e2-773559e7dd69.png,Mumbai,19.076,72.8777,12,2025-07-25T19:54:44.566Z
171258,Maggi Masala - 2 Minutes Instant Noodles,Maggi,60,60,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ff228544-ca02-4a8e-8ca3-a19a522d82d7.png,Mumbai,19.076,72.8777,41,2025-07-25T19:54:44.566Z
779,Weikfield Custard Powder - Vanilla Flavour,Weikfield,44,44,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e09274ec-6782-48c1-b56a-1a30d9065a8d.png,Mumbai,19.076,72.8777,10,2025-07-25T19:54:44.566Z
10781,McCain French Fries (Frozen),McCain,97,97,0,420 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/583a462a-7c0f-4794-a448-12dc0c3c69b8.png,Mumbai,19.076,72.8777,19,2025-07-25T19:54:44.566Z
452658,ITC Master Chef Medium Prawns Peeled & Deveined (Frozen),ITC Master Chef,225,225,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/832765b0-bbd4-4e6a-a419-643dff5b26b8.png,Mumbai,19.076,72.8777,8,2025-07-25T19:54:44.566Z
82341,Maggi Pazzta Cheese Macaroni Instant Pasta,Maggi,35,35,0,75 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fdb21f17-66ae-49bd-bb1b-9ade7f2e4315.png,Mumbai,19.076,72.8777,50,2025-07-25T19:54:44.566Z
479958,Blue Tribe Foods Plant Based Nuggets,Blue Tribe Foods,167,167,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/316d0f60-955e-4aff-ae9f-c4a28ac2dc3f.png,Mumbai,19.076,72.8777,2,2025-07-25T19:54:44.566Z
539704,Snapin Oregano Seasoning,Snapin,49,49,0,10 x 5 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fa7569e0-b073-4b1b-991b-5158ba1ba47a.png,Mumbai,19.076,72.8777,9,2025-07-25T19:54:44.566Z
452654,ITC Master Chef Crunchy Chicken Nuggets,ITC Master Chef,259,259,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/94365ffa-5337-4506-8c01-0f1aefc75e4b.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:44.566Z
425741,Ching's Secret Schezwan Fried Rice Masala Instant Mix - 5 Single Use Pouches,Ching's Secret,44,44,0,5 x 20 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/766065e4-94b4-4452-9fe9-045d90002cb6.png,Mumbai,19.076,72.8777,3,2025-07-25T19:54:44.566Z
486585,Switz Samosa Patti Dough Sheets (Frozen),Switz,113,113,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a425486f-5928-4b12-85f9-cbbac941ad40.png,Mumbai,19.076,72.8777,8,2025-07-25T19:54:44.566Z
37211,Nongshim Shin Ramyun Spicy Flavoured Instant Noodles,Nongshim,128,128,0,120 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0999996b-03df-4ad1-b8b0-32dc24c437c1.png,Mumbai,19.076,72.8777,17,2025-07-25T19:54:46.054Z
581440,SuperYou Strawberry Creme Wafer Protein Bar,SuperYou,60,60,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a86b95b0-fb0f-40ab-a9ba-515fea3070de.png,Mumbai,19.076,72.8777,32,2025-07-25T19:54:46.054Z
17574,Keya Red Chilli Flakes,Keya,88,88,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/452bd8f8-5a17-43ee-b818-db95d52f3edc.png,Mumbai,19.076,72.8777,9,2025-07-25T19:54:46.054Z
23467,MTR 3 Minute Poha Breakfast Mix,MTR 3 Minute,30,30,0,60 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b0dfe9c1-ac5f-4f39-ac60-58b544138a55.png,Mumbai,19.076,72.8777,11,2025-07-25T19:54:46.054Z
281454,iD Idli & Dosa Batter - 500 g,iD,60,60,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/001ddc00-763c-460c-954b-8db67a024821.png,Mumbai,19.076,72.8777,14,2025-07-25T19:54:46.054Z
326216,Knorr Thick Tomato Soup - Buy 3 Get 1 Free,Knorr,195,195,0,3 x 51 g + 51 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/500eb8e9-45ab-4874-ac1c-92a3e060ab19.png,Mumbai,19.076,72.8777,3,2025-07-25T19:54:46.054Z
3771,Snapin Red Chilli Flakes Seasoning,Snapin,84,84,0,35 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/45783e3d-e6d1-4547-81d2-bb43d97b6458.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:46.054Z
591482,Keya Pizza Oregano Spice Mix,Keya,48,48,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b012c27e-acb5-4900-89ab-1a19f3566fe2.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:46.054Z
88352,Knorr Hot & Sour Vegetable Soup with No Added Preservatives,Knorr,59,59,0,41 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dd6900e2-2e3f-44e2-983a-638b138db9f3.png,Mumbai,19.076,72.8777,12,2025-07-25T19:54:46.054Z
452651,ITC Master Chef Desi Style Chicken Burger Patty,ITC Master Chef,196,196,0,330 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6495f623-5966-4853-b568-f054f2fc3021.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:46.054Z
452654,ITC Master Chef Crunchy Chicken Nuggets,ITC Master Chef,259,259,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/94365ffa-5337-4506-8c01-0f1aefc75e4b.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:46.054Z
11919,Godrej Yummiez Chicken Nuggets,Godrej Yummiez,279,279,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/11590be7-5829-4bcf-a2c3-b26b4664585f.png,Mumbai,19.076,72.8777,8,2025-07-25T19:54:46.054Z
3234,McCain Chilli Garlic Potato Bites Nuggets (Frozen),McCain,113,113,0,420 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6e86a1c4-7613-44bc-9b25-4741efe2a77b.png,Mumbai,19.076,72.8777,10,2025-07-25T19:54:46.054Z
539702,Snapin Chilli Flakes,Snapin,49,49,0,20 g (10 x 2 g),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/77089d42-0505-4c5c-8857-011a049f0299.png,Mumbai,19.076,72.8777,12,2025-07-25T19:54:46.054Z
127442,Keya Piri Piri Seasoning Sprinkler,Keya,103,103,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/945f8d5f-65fd-4023-960c-dd3dbde04d79.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:46.054Z
88352,Knorr Hot & Sour Vegetable Soup with No Added Preservatives,Knorr,59,59,0,41 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dd6900e2-2e3f-44e2-983a-638b138db9f3.png,Mumbai,19.076,72.8777,12,2025-07-25T19:54:47.532Z
452651,ITC Master Chef Desi Style Chicken Burger Patty,ITC Master Chef,196,196,0,330 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6495f623-5966-4853-b568-f054f2fc3021.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:47.532Z
501595,Orika Red Chilli Flakes Sprinkler,Orika,78,78,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/2dd63f39-0eb9-4b65-b833-5b212ee84d83.png,Mumbai,19.076,72.8777,3,2025-07-25T19:54:47.532Z
11919,Godrej Yummiez Chicken Nuggets,Godrej Yummiez,279,279,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/11590be7-5829-4bcf-a2c3-b26b4664585f.png,Mumbai,19.076,72.8777,8,2025-07-25T19:54:47.532Z
3234,McCain Chilli Garlic Potato Bites Nuggets (Frozen),McCain,113,113,0,420 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6e86a1c4-7613-44bc-9b25-4741efe2a77b.png,Mumbai,19.076,72.8777,10,2025-07-25T19:54:47.532Z
539702,Snapin Chilli Flakes,Snapin,49,49,0,20 g (10 x 2 g),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/77089d42-0505-4c5c-8857-011a049f0299.png,Mumbai,19.076,72.8777,12,2025-07-25T19:54:47.532Z
15180,Gits Gulab Jamun Dessert Mix,Gits,125,125,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d6f3fed6-1810-41c7-9c71-f43513fd70f6.png,Mumbai,19.076,72.8777,6,2025-07-25T19:54:47.532Z
127442,Keya Piri Piri Seasoning Sprinkler,Keya,103,103,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/945f8d5f-65fd-4023-960c-dd3dbde04d79.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:47.532Z
452655,ITC Master Chef Chicken Seekh Kebab,ITC Master Chef,299,299,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/15ed3232-6f9c-4be6-96f1-4910721ba331.png,Mumbai,19.076,72.8777,3,2025-07-25T19:54:47.532Z
3560,Godrej Yummiez Pepper & Herb Chicken Sausage (Frozen),Godrej Yummiez,189,189,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/cf1a9c1d-0c16-4191-9049-5db58140a740.png,Mumbai,19.076,72.8777,2,2025-07-25T19:54:47.532Z
477279,Godrej Yummiez Breakfast Chicken Sausage (Frozen),Godrej Yummiez,159,159,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7a484cfa-559c-46cd-9c26-4fee238e9527.png,Mumbai,19.076,72.8777,5,2025-07-25T19:54:47.532Z
347631,RiteBite Max Protein Daily Choco Almond 10 g Protein Bar,RiteBite,77,77,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7aac1375-1f9f-4e4a-bab2-95da05f6e5bf.png,Mumbai,19.076,72.8777,30,2025-07-25T19:54:47.532Z
363296,MTR 3 Minute Veggie Upma Breakfast Mix,MTR 3 Minute,30,30,0,60 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fd461d60-7c89-42db-8dce-3a2902c4b41a.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:47.532Z
591234,Keya Pizza Chilli Flakes Multipack,Keya,48,48,0,20 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6d05eedf-e341-49f3-806c-a334107ac55d.png,Mumbai,19.076,72.8777,3,2025-07-25T19:54:47.532Z
560608,Habanero Spinach Tortilla Wraps,Habanero,199,199,0,336 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/639520d3-422b-4a30-8228-3db2e1a4f3d7.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:47.532Z
23445,MTR Khaman Dhokla- Instant Mix,MTR,100,100,0,2 x 160 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ec4acfb8-c70f-4288-ae4d-5c048159a989.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:49.109Z
3772,Snapin Oregano,Snapin,93,93,0,20 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/11a1480d-d4d7-4a83-be63-eea550d29ab5.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:49.109Z
72024,Knorr Classic Sweet Corn Vegetable Soup with No Added Preservatives,Knorr,59,59,0,42 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d8dc6288-28b9-47e9-bb07-46c2ddc6dc52.png,Mumbai,19.076,72.8777,6,2025-07-25T19:54:49.109Z
35913,Gits Khaman Dhokla Instant Mix,Gits,75,75,0,180 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/15c14ee1-7f0a-4808-8c91-a607df3d7bc3.png,Mumbai,19.076,72.8777,4,2025-07-25T19:54:49.109Z
507283,Blue Tribe Foods Plant Based Kebab,Blue Tribe Foods,205,205,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b213a383-80cd-4b8d-b420-f6569b7f7b8f.png,Mumbai,19.076,72.8777,2,2025-07-25T19:54:49.109Z
486587,Switz Spring Roll Dough Sheets,Switz,114,114,0,275 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c37acfb6-1e3d-4f3b-8fc0-e668a8c95c6a.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:49.109Z
350143,Chef's Basket Durum Wheat Penne Domestic Pasta,Chef's Basket,88,88,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/06db9db1-13d7-4489-b722-8d2ada42e08e.png,Mumbai,19.076,72.8777,10,2025-07-25T19:54:49.109Z
10515,Del Monte Black Sliced Olives,Del Monte,350,350,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1b698264-4072-4f37-959c-516cad5091f0.png,Mumbai,19.076,72.8777,2,2025-07-25T19:54:49.109Z
519110,ITC Master Chef Large Prawns (Freshly Frozen),ITC Master Chef,266,266,0,200 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/931b7d80-cf1e-4590-a43c-180e63367bec.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:49.109Z
457404,Prasuma Original Chicken Momos,Prasuma,293,293,0,24 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/deffb0dd-f0fd-49d3-a58e-0e6523a109e4.png,Mumbai,19.076,72.8777,7,2025-07-25T19:54:49.109Z
20345,Venky's Breakfast Chicken Sausage (Frozen),Venky's,225,225,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/68e530e6-bae8-4505-8f90-ae5e0e9ca8af.png,Mumbai,19.076,72.8777,2,2025-07-25T19:54:49.109Z
32675,McCain Smiles (Frozen),McCain,150,150,0,415 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d20a44a7-a7cc-413c-af4b-bdbfcf27e778.png,Mumbai,19.076,72.8777,16,2025-07-25T19:54:49.109Z
512569,Poha with Bhujia by MOM - Meal Of The Moment,MOM - Meal Of The Moment,61,61,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e840c73c-cc81-4e63-a669-c5a928a54970.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:49.109Z
18923,MTR Dosa Breakfast Mix,MTR,140,140,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e03f09f6-6ab5-4e62-9ea2-365fb7915291.png,Mumbai,19.076,72.8777,1,2025-07-25T19:54:49.109Z
12263,Zorabian Cheese & Onion Chicken Sausage,Zorabian,170,170,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/436a61c2-e863-4223-b4fd-c0c3c6f877a0.png,Mumbai,19.076,72.8777,5,2025-07-25T19:54:49.109Z
